video_id,questions,status,duration_sec,finish_reason
JsAcQsidyIA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the presenter explicitly mention the formula for a Difference of Squares before using it?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the presenter use parentheses to group terms?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color of the marker used in the video.']",Success,10.32,STOP
tyz-WC0YVco,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that the cat meows before grabbing the toy mouse?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the standing cat in the kitchen slap the owners hand?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the toy that is chasing the cat?']",Success,10.83,STOP
Z-x3kXiyOFc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the daughter close the door after being told to go to her room?', ""Please answer the following question based on the video, analyse the video carefully: How many times did the mother say the word 'ACHOO'?"", ""Please answer the following question based on the video, analyse the video carefully: Describe the environment where the 'mother' was first seen in the video.""]",Success,10.93,STOP
jfE_el65Sv0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the person painting the woman wearing glasses?', ""Please answer the following question based on the video, analyse the video carefully: How many water droplets appear on the woman's forehead?"", ""Please answer the following question based on the video, analyse the video carefully: What is the artist adding to the woman's face with the brush?""]",Success,11.11,STOP
PH3yeSEgiGE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the boy hit the bread with the cutting board before or after the man screamed?', 'Please answer the following question based on the video, analyse the video carefully: How many pieces of bread does the man eat in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the objects that are seen on the plate on the table.']",Success,11.53,STOP
C9yerI1NK7M,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that water flowed from cup to cup using the tissue paper as a bridge?', 'Please answer the following question based on the video, analyse the video carefully: How many cups were used in the experiment overall?', 'Please answer the following question based on the video, analyse the video carefully: In what order were the colors added to the water?']",Success,11.97,STOP
j3cE7hoF5aI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Based on the video, is the person’s old performance more successful than the new one?', 'Please answer the following question based on the video, analyse the video carefully: How many alarm settings were set on the phone in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting of the scene where the person is painting.']",Success,12.7,STOP
uupXcgeP0-w,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the first driver holding a water bottle in her left or right hand?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many people were spectating as the last car drifted around the course?', 'Please answer the following question based on the video, analyse the video carefully: Describe the appearance of the person driving the first car.']",Success,12.9,STOP
aUDYWYqtAR4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the image accurately reflect the formula presented in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many points were there on the outside edges of the white figure as it progressed?', 'Please answer the following question based on the video, analyse the video carefully: Describe the final form of the white figure seen at the end of the video.']",Success,12.91,STOP
GYTGrhKbo0g,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that all the dancers are wearing primarily black clothing?', 'Please answer the following question based on the video, analyse the video carefully: How many dancers are in the dance practice session?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment where the dance practice is taking place.']",Success,13.88,STOP
c1gl0Qahgdw,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the rider wear a helmet during the performance?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the rider rotate during the aerial trick?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment where the bike riding demonstration took place.']",Success,14.01,STOP
uAzw77AjDyc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: After taking the green shirt off the clothesline, did the man place it directly into the laundry basket?', 'Please answer the following question based on the video, analyse the video carefully: How many children were sitting on the blanket?', 'Please answer the following question based on the video, analyse the video carefully: What type of clothing items were hung up on the clothesline?']",Success,15.55,STOP
4ocqfNvvI_w,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the word 'MASTER' the only word folded into the book?"", 'Please answer the following question based on the video, analyse the video carefully: How many elastic bands were holding the pages together?', 'Please answer the following question based on the video, analyse the video carefully: Describe the shelves in the background where the finished book was placed.']",Success,15.78,STOP
2uuLeoxlZOo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the washing machine had its components removed in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many people were visible recording the demolition of the building?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the color and type of truck used to dump sand on the site?']",Success,15.88,STOP
lfitOyblkDQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Regarding the steel wool and cell phone experiment, is it accurate to say that the steel wool sparks only when the phone is actively dialing?', 'Please answer the following question based on the video, analyse the video carefully: In the toothpick experiment, how many drops of water were added to the center of the broken toothpicks?', 'Please answer the following question based on the video, analyse the video carefully: What kind of liquid is poured into the vase with the wilted roses?']",Success,17.13,STOP
7t4cNOpTuCY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that brands pay this artist $20,000 for a photoshoot?', 'Please answer the following question based on the video, analyse the video carefully: How many different props did the artist create in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting where the woman created all of the art pieces.']",Success,17.27,STOP
0pWDMjpDKKQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the product names include ""Lemon Turmeric"" and ""Aloe Oatmeal""?', 'Please answer the following question based on the video, analyse the video carefully: How many different types of products are shown in the completed retail display?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the color scheme or themes apparent in the product packaging?']",Success,19.01,STOP
gmMnqrmYNFU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the cyclist successfully land all the tricks shown in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the cyclist perform a trick where the bike was completely flipped over?', 'Please answer the following question based on the video, analyse the video carefully: Describe the type of environment where the cyclist performed the tricks.']",Success,20.77,STOP
CiUsdzLLbuE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman successfully slice the white object?', 'Please answer the following question based on the video, analyse the video carefully: How many people are standing around the butcher block?', 'Please answer the following question based on the video, analyse the video carefully: What is the person dissecting with the knife before the water bottle?']",Success,20.86,STOP
NmqIqJsdIuk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that all the watches in the video have black wrist bands?', 'Please answer the following question based on the video, analyse the video carefully: How many different watch faces are showcased in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color is the car the person is in?']",Success,21.8,STOP
BglTrmS3UfI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the dancer finish his routine before or after the music ended?', 'Please answer the following question based on the video, analyse the video carefully: How many people were sitting in the audience?', 'Please answer the following question based on the video, analyse the video carefully: What color was the floor on which the man was dancing?']",Success,22.41,STOP
rCW1aGpFrJg,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the person in the video dressed in a Spiderman costume?', 'Please answer the following question based on the video, analyse the video carefully: How many people used the escalator during the time that it was being cleaned?', 'Please answer the following question based on the video, analyse the video carefully: What color was the escalator handrail that was being cleaned?']",Success,23.83,STOP
fk5kAJj5io0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: After the popsicles are filled with liquid, are the sticks inserted by hand?', 'Please answer the following question based on the video, analyse the video carefully: How many different colors of popsicle are visible in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color of drink does the person in the video pour into the molds first?']",Success,24.41,STOP
XK7kH7pxTcE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the dam includes four exit holes for water flow?', ""Please answer the following question based on the video, analyse the video carefully: How many pipes were used to build the dam's initial structure?"", 'Please answer the following question based on the video, analyse the video carefully: Describe the material used to smoothen the surface of the dam.']",Success,25.58,STOP
A-PdkbPZs6I,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the dog wearing a collar in this video?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the dog push the pink toy into the board?', ""Please answer the following question based on the video, analyse the video carefully: Describe the design on the dog's collar.""]",Success,72.73,STOP
pPiXRxb2Vfo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the band move from the thumb to the index finger?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the hands move closer together?', 'Please answer the following question based on the video, analyse the video carefully: Is the rubber band green?']",Success,73.67,STOP
C4l7rfjX49I,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the baby smiled when it saw its brother?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the baby see its mom in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color is the baby wearing?']",Success,73.99,STOP
fPW-zkcTRgM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the objects being examined are colorful plastic eggs?', 'Please answer the following question based on the video, analyse the video carefully: How many times do the competitors guess the correct answer?', 'Please answer the following question based on the video, analyse the video carefully: Describe the location where the video was recorded.']",Success,74.04,STOP
Pagl1zg0j4A,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the frequency of the second tuning fork was approximately 240 Hz before the addition of the extra component?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the ping pong ball make contact with the tuning fork when they both had the same frequency?', 'Please answer the following question based on the video, analyse the video carefully: What was the name of the extra component that was placed atop of the tuning fork to reduce the frequency?']",Success,74.15,STOP
gpeIf-lCeIQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that the first person put headphones and glasses on the sleeping person?', 'Please answer the following question based on the video, analyse the video carefully: How many people were there in the room at the end of the video?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the color and pattern of the bed sheets?']",Success,77.02,STOP
RbdWggNEZGw,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the banana still on the wall when the auctioneer said the final price of $5.2 million?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the auctioneer hit the gavel during the auction?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing worn by the man in the office who peels the banana.']",Success,77.57,STOP
3TSZfcowUus,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the person remove the label before or after putting the bottle under the hot water faucet?', 'Please answer the following question based on the video, analyse the video carefully: How many bottles are placed on the counter?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the label on the bottle that is washed?']",Success,80.12,STOP
7hg7oglAyKc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In the shot across the canyon, is the basketball hoop branded with Red Bull Rampage 2023?', 'Please answer the following question based on the video, analyse the video carefully: How many shots were made with a modified hoop?', 'Please answer the following question based on the video, analyse the video carefully: Describe the attire worn by the individual on the hydrofoil.']",Success,80.24,STOP
jt3v-FRTbrY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the object is made up of exactly nine small square blocks?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the video show the object being rotated?', 'Please answer the following question based on the video, analyse the video carefully: What color are the small square blocks?']",Success,80.38,STOP
RLEEXr_WsRQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was there an individual next to the child before they fell?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the adult say ""good"" in the video?', ""Please answer the following question based on the video, analyse the video carefully: Describe the color of the child's snowsuit.""]",Success,81.22,STOP
v93w7cXDNC0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the video contain any instances of circles that were actually moving?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the color of the arrows change during the optical illusion display?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the color gradient used in the circles that create the optical illusion?']",Success,81.61,STOP
vz9D4nqhTyk,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the door slamming happen before or after the audible 'oh lord'?"", 'Please answer the following question based on the video, analyse the video carefully: How many drawers did the person open and close next to their bed?', 'Please answer the following question based on the video, analyse the video carefully: What color shirt was each person wearing when they were first startled?']",Success,82.53,STOP
m_H3uWi3_2o,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the painting with the water scene on the right or the left of the flower pot painting?', 'Please answer the following question based on the video, analyse the video carefully: How many paintings are shown in the video?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the painting behind the man at the end of the video?']",Success,82.72,STOP
q8cjGfTq5XI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that Egyptians made sundials?', 'Please answer the following question based on the video, analyse the video carefully: How many characters are in the video?', 'Please answer the following question based on the video, analyse the video carefully: What is the setting for the scenes with the Pharaoh character?']",Success,85.24,STOP
TE7YjiQZpZo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the man wearing blue jeans in all of the impersonations?', 'Please answer the following question based on the video, analyse the video carefully: How many impersonations end with a fall or stumble?', 'Please answer the following question based on the video, analyse the video carefully: What is the setting of the video? Describe the background and environment.']",Success,85.3,STOP
lAmfy5J8iEA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In the bowling alley clip, did the bowler actually hit any pins during the shot?', 'Please answer the following question based on the video, analyse the video carefully: How many slices of toast were placed on the plate in the kitchen clip?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing worn by the person being pranked in front of the Eiffel Tower.']",Success,85.44,STOP
X31PraTwwnE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it correct to say the person who pushed the man in the pool was then thrown into the pool himself later in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many people are present at the pool in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color shirt is the person wearing when he pushes the man into the pool at the beginning of the video?']",Success,85.57,STOP
9btQkaci6kA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the ladder already present on the wall before the man began to add the red paint?', 'Please answer the following question based on the video, analyse the video carefully: How many spray paint cans are visible near the base of the ladder?', 'Please answer the following question based on the video, analyse the video carefully: Describe the uniform worn by the individual who climbed the ladder after the artist.']",Success,87.19,STOP
f3fywt6uJBM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the violinist was wearing primarily denim?', 'Please answer the following question based on the video, analyse the video carefully: How many people were visibly recording the duet with a phone?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the overall reaction of the crowd as the duet played out?']",Success,87.67,STOP
1nMiInCRdfU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man pick up the firework with his hand before the bucket was removed?', 'Please answer the following question based on the video, analyse the video carefully: How many people can be seen in the very last frame of the video?', 'Please answer the following question based on the video, analyse the video carefully: What were the colors of the clothes drying in the background?']",Success,87.7,STOP
BkFjtOqLNmk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the video ends with people throwing balloons after running through the obstacle course?', 'Please answer the following question based on the video, analyse the video carefully: How many trampolines were set up on each side of the balloon line?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the injury on the forehead of the man who states ""these hurt""?']",Success,88.35,STOP
Z5fnnWTVTrI,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the vacuum teleports the person into a janitor's closet filled with trash and a second janitor?"", 'Please answer the following question based on the video, analyse the video carefully: How many times did the vacuum teleport the man to a garbage dump?', 'Please answer the following question based on the video, analyse the video carefully: What type of objects were the janitors collecting from the garbage?']",Success,88.91,STOP
MImfdDB5-K8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the man was using a remote control?', 'Please answer the following question based on the video, analyse the video carefully: How many containers fell from the ship?', 'Please answer the following question based on the video, analyse the video carefully: What color is the ship with containers being loaded?']",Success,89.51,STOP
oG45ZbYePtY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the man starts drawing the polar bear on the pavement before any people walk by?', 'Please answer the following question based on the video, analyse the video carefully: How many people walk past the artist while he is drawing the polar bear?', 'Please answer the following question based on the video, analyse the video carefully: Describe the physical environment where the artist is creating the polar bear street art.']",Success,92.51,STOP
sVsv_cKxmXY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman open the blue egg before or after she opened the green egg?', 'Please answer the following question based on the video, analyse the video carefully: How many plastic eggs were used in total during the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing being worn by the man in the video.']",Success,93.97,STOP
UKieuClPKvI,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the 'FDV Bomb' labeled correctly on the firework?"", 'Please answer the following question based on the video, analyse the video carefully: How many buildings did the person run by?', 'Please answer the following question based on the video, analyse the video carefully: Describe what the landscape looked like as the person was running away from the firework.']",Success,94.03,STOP
MSkL7A2yyOY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the water trigger the sound and visuals on the first pour, or the second?', 'Please answer the following question based on the video, analyse the video carefully: How many masks are visible in the background?', 'Please answer the following question based on the video, analyse the video carefully: Is the mug on the left green, or is it another color?']",Success,101.15,STOP
uPIpFgh_DPU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the video accurately depict the ball bouncing on every step?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the orange ball bounce on the steps?', 'Please answer the following question based on the video, analyse the video carefully: What color are the stairs?']",Success,3.81,STOP
4mKxze5P9gQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the picture contains an optical illusion?', 'Please answer the following question based on the video, analyse the video carefully: How many instructions were given in the video to change the viewers perspective of the image?', 'Please answer the following question based on the video, analyse the video carefully: What is the race of the person in the image?']",Success,4.37,STOP
zn3MNXMIdDk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the video accurately portray the crowd size, or is it an exaggeration?', 'Please answer the following question based on the video, analyse the video carefully: How many people in the crowd are wearing hats?', 'Please answer the following question based on the video, analyse the video carefully: What colors are the team uniforms in the video?']",Success,4.93,STOP
XlROzogZpVM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the color of the liquid in the cans match the color of the sea when the transition completed?', 'Please answer the following question based on the video, analyse the video carefully: How many containers of blue liquid were there initially?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment where the containers were dropped.']",Success,5.33,STOP
-M7VdrQpWps,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: When the metal bar was brought near the device, was there always a visual electric reaction?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the person bring the lightbulb near the device?', 'Please answer the following question based on the video, analyse the video carefully: What shape was the lightbulb?']",Success,5.43,STOP
RBz8pTO0ySw,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the wooden stick was glued to a square piece of cardboard?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the spiral paper spin when the candle was lit?', 'Please answer the following question based on the video, analyse the video carefully: After the paper was cut in a spiral, what shape was it when it was stretched out?']",Success,5.65,STOP
